host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON11AC01,Te1/0/37,up,up,WAP Port,d057.7ee7.2c0f,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw2/0/15,up,up,Meeting Room 5,3814.28ec.a36f,1711,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw2/0/4,up,up,Meeting Room 6,b445.06bf.2ffe,1711,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,067a.cba4.cf2e,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/39,up,up,WAP Port,0a41.da5d.e52f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,12ed.4f4c.95e1,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,2207.f6a4.bece,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,366f.e017.4b2c,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,3a86.e7d3.717f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/39,up,up,WAP Port,4ee2.baca.c353,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te7/0/45,up,up,WAP Port,6617.bbff.5ac6,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,66c2.1d90.f861,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/42,up,up,WAP Port,6a07.a0b0.4519,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/42,up,up,WAP Port,6a0a.1d1c.f549,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,6e21.bbb6.90c5,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,72d1.1942.1cfc,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/38,up,up,WAP Port,968c.fd52.71dd,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,9a4b.9c2e.30d4,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,9e2b.1996.eb29,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,a2c5.47e0.8da7,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/42,up,up,WAP Port,a8f7.d999.3e12,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.bb95,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.bc52,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.bc54,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/38,up,up,WAP Port,a8f7.d99c.d952,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/38,up,up,WAP Port,a8f7.d99c.d954,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/39,up,up,WAP Port,a8f7.d99c.d9d2,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,aa30.2eae.d90c,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/38,up,up,WAP Port,b2d4.e260.0090,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/39,up,up,WAP Port,ba8e.cea7.19dc,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,be8b.c1bc.f841,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,c6b3.9b0c.d8ec,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te7/0/45,up,up,WAP Port,c6f7.5ff3.230e,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,d29f.468d.bccc,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te7/0/45,up,up,WAP Port,d6f2.d116.7771,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/39,up,up,WAP Port,e643.ae0d.60eb,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/38,up,up,WAP Port,e6c6.dbc1.d00f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,ea80.c9a5.eec3,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,eeba.1bc3.2ecf,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,f21e.caf7.de05,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,f6ab.2134.fcaa,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/39,up,up,WAP Port,f6bd.402e.3a3e,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/38,up,up,WAP Port,faec.5835.b6c3,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/42,up,up,WAP Port,fefa.52aa.7d01,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,3005.05d1.5b14,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te1/0/47,up,up,WAP Port,44a3.bb13.69e7,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,5084.9265.444c,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te1/0/48,up,up,WAP Port,842f.5764.044a,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,b0dc.ef82.9e7f,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te1/0/47,up,up,WAP Port,bcd0.7403.3461,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw3/0/28,up,up,End User Port,00be.4356.559a,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te3/0/39,up,up,End User Port,2800.af05.66ba,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te3/0/42,up,up,End User Port,2800.af05.69f2,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te4/0/47,up,up,End User Port,2800.af05.6a44,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw3/0/6,up,up,End User Port,2800.af24.5f14,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw3/0/33,up,up,End User Port,2800.af24.6045,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw2/0/4,up,up,End User Port,2800.af2c.a04b,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/37,,,,2800.af2c.a25c,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw1/0/16,up,up,End User Port,a029.198b.832a,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te3/0/41,,,,ac91.a1c8.9d81,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw1/0/1,up,up,End User Port,c025.a56f.d1a2,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw3/0/30,up,up,End User Port,c047.0e71.76be,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw3/0/12,up,up,End User Port,c047.0e71.79c1,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te1/0/41,up,up,End User Port,c047.0e71.79ea,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/39,up,up,End User Port,c047.0e90.f270,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw2/0/11,up,up,End User Port,c047.0e90.f31c,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Tw3/0/7,up,up,End User Port,c047.0e90.f57d,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te3/0/37,up,up,End User Port,c047.0e92.ca12,2111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,0263.6e49.fc47,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/46,up,up,WAP Port,02fe.7f7f.bc41,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/46,up,up,WAP Port,0e26.b350.38a1,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te1/0/47,up,up,WAP Port,5e21.1d30.22ef,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te6/0/47,up,up,WAP Port,a8f7.d99c.bbd4,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,a8f7.d99c.c014,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te1/0/48,up,up,WAP Port,a8f7.d99c.c652,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/46,up,up,WAP Port,a8f7.d99c.d912,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,aa03.d7d1.a770,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,b212.ba04.47d4,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,c687.06f7.ed24,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC02,Te2/0/48,up,up,WAP Port,deaf.e338.6f55,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC01,Tw2/0/2,down,down,End User Port,2800.af1a.61ba,1112,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC01,Te1/0/42,up,up,End User Port,2800.af24.643a,1112,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC01,Tw2/0/14,,,,c047.0e65.cf3d,1112,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC01,Tw2/0/23,up,up,End User Port,c047.0e92.cf05,1112,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC01,Tw2/0/15,up,up,End User Port,f4ee.08c3.0121,1112,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC01,Te6/0/46,up,up,WAP Port,56bc.1754.59a9,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC01,Te6/0/44,up,up,WAP Port,f2f5.e975.243c,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/41,up,up,WAP Port,40c7.3c06.6b16,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/47,up,up,WAP Port,70a8.d310.19a9,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Tw3/0/29,up,up,End User Port,c047.0e90.f30c,2112,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/47,up,up,WAP Port,0e5d.abf4.8604,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/42,up,up,WAP Port,1ad2.fddc.ef2c,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/47,up,up,WAP Port,7ecd.6c6e.1b3f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/41,up,up,WAP Port,8a53.b5db.8743,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/42,up,up,WAP Port,e260.8f26.1dcc,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON12AC02,Te6/0/41,up,up,WAP Port,fef4.ed7d.1560,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC01,Te4/0/46,up,up,TSA-build port,c047.0e92.cc47,1114,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC01,Te2/0/41,up,up,WAP Port,44a3.bb10.acc0,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC01,Te1/0/42,up,up,WAP Port,a8f7.d99c.d641,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC01,Gi3/0/20,up,up,Video,2800.af25.bf80,1714,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC01,Te1/0/39,up,up,WAP Port,5ad8.3e32.c3d9,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC01,Te1/0/42,up,up,WAP Port,7aa7.6f9e.c123,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC01,Te1/0/42,up,up,WAP Port,f6a0.50a9.e3d7,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/41,up,up,WAP Port,2892.0015.9e06,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/40,up,up,WAP Port,40c7.3c04.ca40,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/40,up,up,WAP Port,5cb4.7e03.38a1,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/41,up,up,WAP Port,a8f7.d99c.bc81,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/43,up,up,WAP Port,9e83.a99f.726d,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/43,up,up,WAP Port,9ee6.3b31.5194,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/43,up,up,WAP Port,a8f7.d99c.b754,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te2/0/41,up,up,WAP Port,a8f7.d99c.c094,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te2/0/40,up,up,WAP Port,a8f7.d99c.c4d2,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/40,up,up,WAP Port,b6c1.7c60.ee2a,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON14AC02,Te1/0/43,up,up,WAP Port,ee50.889f.3e8d,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te4/0/27,up,up,,0892.0477.ad6c,1115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te3/0/26,up,up,,a029.198b.8461,1115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Gi8/0/10,up,up,,a029.198f.e0da,1115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Gi2/0/8,up,up,,a029.19c7.5e20,1115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te8/0/44,up,up,,ac91.a1c5.f3da,1115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te4/0/31,up,up,,c047.0e65.d11e,1115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Gi1/0/11,,,,c047.0e92.cbd3,1115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,44a3.bb13.69b5,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te2/0/43,up,up,WAP Port,44a3.bb47.d6af,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te2/0/44,up,up,,3814.28ec.6fe1,1715,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/40,up,up,WAP Port,2af3.b808.283c,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/41,up,up,WAP Port,3a59.9835.5408,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te2/0/40,up,up,WAP Port,42f3.8380.7015,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,566c.7936.9f44,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,5a19.e4e0.92cd,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,7a79.c930.4265,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,7ac5.c326.12ee,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,9a08.6cdc.d11e,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/40,up,up,WAP Port,9a4c.3355.2215,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.bcd2,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te2/0/43,up,up,WAP Port,b6c0.7eb5.da64,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,f234.efad.eb43,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,f259.1cdc.5953,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te1/0/43,up,up,WAP Port,f632.8e39.58fc,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC01,Te4/0/35,up,up,,f4ee.08c2.306d,888,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/43,up,up,WAP Port,70a8.d310.1003,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te2/0/41,up,up,WAP Port,70a8.d310.1a44,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Gi2/0/4,up,up,,ac91.a1c8.9960,2115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Gi4/0/4,up,up,,c047.0e65.d204,2115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te4/0/39,up,up,,c047.0e90.f2e0,2115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Gi4/0/13,up,up,,c047.0e92.cc37,2115,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/40,up,up,WAP Port,06cd.60e5.d4ee,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/43,up,up,WAP Port,32fb.bfee.323b,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/43,up,up,WAP Port,4a09.993e.92ef,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/41,up,up,WAP Port,6a35.6123.41bb,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te2/0/43,up,up,WAP Port,a8f7.d99c.d094,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/41,up,up,WAP Port,a8f7.d99c.d312,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/42,up,up,WAP Port,a8f7.d99c.d7d2,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/43,up,up,WAP Port,aab6.5ce4.396e,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/43,up,up,WAP Port,aacc.5035.6fb4,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/40,up,up,WAP Port,beb3.d63e.0187,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te2/0/41,up,up,WAP Port,c236.c7e1.391f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te2/0/43,up,up,WAP Port,ca8d.39fd.1522,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te2/0/43,up,up,WAP Port,cea4.3a59.fa2f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te1/0/43,up,up,WAP Port,d270.f0b0.363f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te2/0/41,up,up,WAP Port,d64b.f74f.ac49,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
