host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",5ae7.dc73.cec6,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",62d5.74d4.5a5d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",66c0.3c09.77dc,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",7674.2fe3.e107,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",8a2d.aafb.a264,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te2/0/46,up,up,"""WAP Ports""",96af.94ba.9d28,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",9a01.c1dd.c580,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",9a7a.d3bb.c62f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.ee5b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.a75c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.a79c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.a85c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",ae70.e476.59e1,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ba47.4732.fa35,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",c683.64bf.f046,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",d250.1e88.82ad,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",d2a2.60bb.755d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",ea40.0b73.7987,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.147,Te1/0/46,up,up,"""WAP Ports""",eafd.d089.c654,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Tw3/0/28,up,up,"""DATA - Wired - 802.1x""",00be.4348.1822,2121,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Tw2/0/3,up,up,"""DATA - Wired - 802.1x""",7478.27fb.e599,2121,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te2/0/40,up,up,"""DATA - Wired - 802.1x""",accc.8e52.6d00,2121,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Tw1/0/26,up,up,"""DATA - Wired - 802.1x""",d046.0cb7.cbf2,2121,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",0291.036f.f9a5,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",06ca.b11b.aec9,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",0e04.3128.1f3d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",0ed4.e7e9.f9c6,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",1ada.7969.3570,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",32a0.f27d.950c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",3a01.5f65.a118,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",4211.cea5.fd00,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",66dd.4379.121f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",6e4d.9d0c.55de,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",7ecc.de76.b8c5,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",868f.c677.11be,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",8a69.e6ee.0b94,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",8e16.e117.ec7b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",8ee0.3da5.2a2b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",8ef2.c1a2.9971,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",ac23.16f0.d51b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",ba27.54c0.4a9c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",ce2a.9724.b214,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",cecd.64a5.cf62,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",d6bb.3d53.4f6a,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te3/0/46,up,up,"""WAP Ports""",de0b.77d0.b8de,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",f25e.6d02.a0e7,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",f286.04a4.f3e9,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",fa64.4953.5a8b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Tw2/0/12,up,up,"""DATA - Wired - 802.1x""",0892.045d.b79d,1122,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Tw3/0/3,up,up,"""DATA - Wired - 802.1x""",a029.198f.e457,1122,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Tw3/0/1,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4d04,1122,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Tw4/0/26,up,up,"""DATA - Wired - 802.1x""",f4ee.08c1.e9b7,1122,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",262e.b8ee.a39e,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/46,up,up,"""WAP Ports""",3eb4.707d.fac8,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",4604.a683.12a9,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",6290.0dae.fb21,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",66a4.7cff.7f4a,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",8af1.0210.b201,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",a6fb.4fee.39fc,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",ac23.16eb.b75b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",ac23.16eb.b75c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",ac23.16eb.bddb,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",ac23.16eb.cc1b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/46,up,up,"""WAP Ports""",ac23.16eb.e19b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/46,up,up,"""WAP Ports""",ac23.16eb.e19c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.8a5b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",b21c.faf9.17b2,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",bac6.d7a0.8ee6,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",ca7c.0234.389d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",d660.b7c4.2686,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",f634.fb9d.5259,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Tw3/0/3,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4d9e,2122,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Tw2/0/31,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.0ea1,2122,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",0e88.2f90.6a24,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",0ed9.0841.8c5a,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",1af5.c1ed.8684,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",1e5d.0769.a802,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",268c.ee14.d1cd,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",2a44.3a5a.e7d9,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",2e99.6548.3b67,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",3a42.abd4.5367,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",4602.ec7c.66f0,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",468b.68db.006a,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",4a67.4b02.0439,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",5aa7.a32e.075f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",5acf.eb53.cca9,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",628a.6aef.6b7a,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",663c.2fdf.d56e,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",66b8.ef47.b644,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",725f.582b.1a86,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",7e98.ef23.efb0,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",8e50.e41b.d874,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",9284.e833.a545,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",9aef.1fb1.2b49,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",9ed9.77d9.49c2,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",a2e2.a34c.edf7,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ae4c.2c60.0c38,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",b2a8.3356.a747,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",b693.2c4c.f2b2,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",b6a0.f8a0.114c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",b6f9.8d09.e6aa,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",c213.a16a.b5ce,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",c274.57ba.4359,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",c28b.69b7.7c70,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",cefc.347f.c4cc,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",e284.0258.dd7f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",f2cf.28bb.c19f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",f604.625e.d52d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",fad1.3bbf.f12d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",fe19.88de.432e,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",fee6.62e1.2539,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",0207.f73c.0910,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",0211.0167.f8a6,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",127c.0a8e.c59b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",12e9.2c86.abf4,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",16db.cff4.f7f6,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",1adf.6083.a5db,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",224c.54fa.b9da,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",32d1.7b83.cb84,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",3a1b.1199.c80f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",4a00.7812.c5ab,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",4eff.055d.a705,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",568f.b298.8066,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",5a0d.a900.a58c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",5e32.5b9c.c0a5,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",6276.1f27.0a12,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",7643.05d0.8a78,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",7670.5ee9.f727,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",768f.e50c.759f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",76ce.c134.18dc,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",7a39.d343.d378,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",7a97.a131.c0b1,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",8a07.4884.080d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",8e9d.f6a2.486b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",9679.9e18.d0a6,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",969f.3073.05e3,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",9ab1.26b9.734f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",a2d9.9824.2466,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",aa31.dc2a.383d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.f15b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.5187,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.519b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.819b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.089b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.195b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",b272.c9a1.a0dd,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",baef.52c3.ed49,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",c243.96e7.1721,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",ca8f.064c.d545,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",ca99.f4b7.0164,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",d228.c6b0.6d7b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",d6ab.8608.a567,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",eeb8.ed6b.2df8,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",fa45.76c9.a029,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Tw1/0/3,up,up,"""DATA - Wired - 802.1x""",3814.28ec.a9e5,2123,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Tw3/0/20,up,up,"""DATA - Wired - 802.1x""",a029.19bb.6903,2123,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Tw2/0/30,up,up,"""DATA - Wired - 802.1x""",a029.19bb.6904,2123,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Tw3/0/21,up,up,"""DATA - Wired - 802.1x""",a029.19bd.50a6,2123,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",026a.1c60.f62a,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",1e8c.894a.b6e1,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",1ec8.1eef.7fae,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",2a7b.6a43.e973,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",2e21.e580.6a13,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",42dc.cc8a.fd00,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",4eb8.bfef.dda7,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",7a13.92b4.1518,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",7a63.bee8.f7f3,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",7e5b.4227.b93b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",7e64.8583.840d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
