host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",3e48.5f97.e6f4,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",468b.68db.006a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/46,up,up,"""WAP Ports""",4699.e83b.0d10,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",46f1.8f5d.6cc8,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",4a2c.4273.dc18,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",4e23.4d35.4733,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",564e.90bf.cc3d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",663c.2fdf.d56e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",86e0.e9b5.177f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",8e50.e41b.d874,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",8eb2.2b37.3fc6,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",962e.dd87.0774,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",96e2.4e2e.9595,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/46,up,up,"""WAP Ports""",9a2e.dfcf.bf5a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",9e5c.bb32.6503,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",a27d.38b2.494d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.b39b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",ac23.16eb.cedb,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.ec1b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.ec1c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ae4c.2c60.0c38,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",b257.f310.708c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",b693.2c4c.f2b2,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ba8a.245f.576f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",c213.a16a.b5ce,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",c28b.69b7.7c70,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",c2db.649a.6b86,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",ca8d.2fba.afce,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",d24f.30b5.bdc0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",dadb.636a.0a55,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",de38.6591.96aa,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",e27d.a8c1.2c30,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",e652.2b2b.ee6b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",ea30.b16a.76ed,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",eaed.1033.f41a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",f2cd.f768.28cd,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",f2cf.28bb.c19f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Tw3/0/3,up,up,"""DATA - Wired - 802.1x""",a029.198b.7f64,1123,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",0201.09bd.722e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",1272.ab74.1297,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",127c.0a8e.c59b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",16db.cff4.f7f6,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",224c.54fa.b9da,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",2a9b.925f.b61f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",320e.c70a.ec6a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",3682.b907.8c3e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",463e.ec4c.cc65,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",4ab1.43d5.3cce,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",568f.b298.8066,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",5e33.0b7c.11ea,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",6276.1f27.0a12,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",72ef.6275.31f8,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",768f.e50c.759f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",7a97.a131.c0b1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",7e64.7fac.dacf,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",7e68.6b45.c605,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",7e96.f9ed.2829,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",82fb.16df.e40c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",8a07.4884.080d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",9ab1.26b9.734f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",aa31.dc2a.383d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",ac23.16f0.de5b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.f15b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.511b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.511c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.819b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.849b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.849c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.089b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",be0f.663c.80d9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",c243.96e7.1721,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",ce8f.d3bf.47cf,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",d228.c6b0.6d7b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",e626.24af.7b46,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",e679.d28e.74ac,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",eeb8.ed6b.2df8,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",f282.c3b3.52c6,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Tw3/0/20,up,up,"""DATA - Wired - 802.1x""",a029.19bb.6903,2123,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Tw3/0/21,up,up,"""DATA - Wired - 802.1x""",a029.19bd.50a6,2123,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",0207.f73c.0910,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",2e5b.451b.4a4a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",36e9.3b3b.8c14,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",42dc.cc8a.fd00,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",4638.9d9b.a5f7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",4674.38c4.8fd0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",5a0d.a900.a58c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",5eb0.d6b8.fec6,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",6aeb.f46a.9e9a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",7a63.bee8.f7f3,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",8a29.7a43.6386,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",9a2d.6504.b237,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",baef.52c3.ed49,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",f690.820b.056d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/21,up,up,"""DATA - Wired - 802.1x""",00be.4349.062a,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/4,up,up,"""DATA - Wired - 802.1x""",0892.045d.ba0d,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/17,up,up,"""DATA - Wired - 802.1x""",0892.045d.ba47,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw4/0/10,up,up,"""DATA - Wired - 802.1x""",0892.045d.be48,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/12,,,,0892.0460.608d,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/11,up,up,"""DATA - Wired - 802.1x""",0892.0460.6091,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/9,up,up,"""DATA - Wired - 802.1x""",1098.195e.4ccd,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/20,up,up,"""DATA - Wired - 802.1x""",1098.1963.a0fc,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw3/0/14,up,up,"""DATA - Wired - 802.1x""",1098.1963.a939,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/16,up,up,"""DATA - Wired - 802.1x""",3814.288f.73b4,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/23,up,up,"""DATA - Wired - 802.1x""",a029.198f.df90,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/7,up,up,"""DATA - Wired - 802.1x""",a029.19a8.959d,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/13,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.0e00,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/5,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.9eb8,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Tw1/0/24,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a205,1124,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Vl1222,up,up,P2P-ER02-AC,8027.6cc6.5dca,1222,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",027e.a1a2.442d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",06ca.331c.cac7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",0a44.2310.55e7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",0ab6.180d.ac22,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",0e27.730c.3aa0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",0ed8.4844.0c9d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",0ed8.74c5.ba1f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",12bc.65ea.84ce,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",12c2.b71c.3657,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",1630.71f2.7b19,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",16fb.f8a6.4f0b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",1a2f.069b.b50f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",1a34.487b.a600,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",1a3b.6ed1.b6ec,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",1a81.392b.983e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",1e25.58b5.9d4a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",1e8e.e13a.a293,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",22e4.7680.8d72,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",2a6b.19b2.2085,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",2e80.5e0d.4871,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",2eba.9412.72da,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",32b1.2364.765a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",32f5.8f52.47cd,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",36f7.1db8.d438,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",424c.a70a.d22f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",428c.f825.892b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",4643.d4c8.d480,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",4a75.5d4b.5ffa,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",5655.dd49.b799,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",5ae5.9b86.3bfe,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",5afd.a949.892a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",5e9a.1e00.74e5,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",6afd.b448.bad9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",72ed.c628.0286,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",76e1.d617.d7f1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",7a04.8d55.bf39,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",7a1b.f7b2.6015,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",7a4a.54ad.63cc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",825d.0ec8.5ea5,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",82a4.9acf.8dfc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",82b3.69b7.1a13,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",8626.a370.72d0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",867b.f783.c412,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",8a8d.8882.b948,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",8a9b.4a1a.ca32,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",96de.842c.2b04,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",9ac5.3729.ac06,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",9ef4.c7e6.49a2,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",a247.d4f4.9d19,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",a6cd.9110.b6f1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.1b07,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.1b1b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.50db,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.50dc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.7607,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.761c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.799b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.2a1b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.2a1c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.3587,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.359b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.3607,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
